<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
Maryland,Queen Anne's,11,3,3.7,12,29,9.3,23,82,18,5,36,36,101,3551,54,98,66,3.3,23,6.8,233,9.7,0,12,79,56,10,3,93751,,65625,53179,80500,96016,50251,3113,234,596,57,2072,43383,31,128,82,,,,358375,376236,174697,182001,181236,74509,176374,195000,100188,2124,38353,9774,3237,2748,10300,9651,12144,15408,"Educational services, and health care and social assistance",13.9,60.48
Maryland,St. Mary's,13,3.2,3.6,15,36,8.8,24,77,19,5,40,51,114,5535,44,94,69,3.8,26,6.5,221,9,0,12,82,39,12,4,89964,150361,109432,51325,58293,99513,112664,16118,516,3316,109,5995,83212,33,96,71,,,,17137,19959,13155,8796,9889,6260,8341,10070,6895,5294,90443,16927,8770,7479,22068,20893,23164,39060,"Educational services, and health care and social assistance",14.8,67.79
Maryland,Somerset,19,4.1,4.5,20,44,6.2,35,61,15,8,35,164,273,4471,45,86,41,6.9,50,11.2,357,9,0,26,80,34,13,12,42098,,30313,30824,28636,51705,25675,10622,126,235,17,936,13204,37,70,65,,,,10565,9123,5987,5743,5305,2830,4822,3818,3157,1218,15066,9391,4758,3087,6868,4429,2674,8617,"Educational services, and health care and social assistance",15.1,52.12
Maryland,Talbot,13,3.1,3.7,13,28,8.8,20,76,17,9,92,84,460,3240,52,87,63,3.7,33,12.4,243,9.3,0,17,79,30,12,2,64245,,72961,39777,28214,75438,36968,4578,149,529,76,2530,28735,30,204,70,,,,45577,45901,21186,23137,22921,10101,22440,22980,11085,1996,24015,10957,3377,2633,7197,7411,10839,8888,"Educational services, and health care and social assistance",14.6,58.48
Maryland,Washington,16,3.6,4.1,15,36,8.1,27,75,16,6,56,61,245,4666,51,92,57,4.3,35,12.8,312,10.1,0,15,81,38,14,6,62556,70863,82826,40510,52837,61479,150926,17503,491,2881,132,8144,118045,31,238,65,,,,10816,12424,13728,5472,5895,6094,5344,6529,7634,7379,110819,32728,15871,13723,37982,30357,22409,46455,"Educational services, and health care and social assistance",12.3,67.03
Maryland,Wicomico,15,3.7,4.3,15,36,7.3,27,77,17,8,68,83,322,4387,47,84,60,5.2,39,9.3,469,9.3,0,20,83,25,12,9,54313,,72862,40576,47786,61544,103195,27313,396,3196,143,5606,64333,33,208,59,,,,55365,59917,35644,29253,31296,16284,26112,28621,19360,6554,76285,20356,14327,7633,20867,18468,17188,39039,"Educational services, and health care and social assistance",14.8,53.72
Maryland,Worcester,14,3.5,4.2,14,35,8.1,26,90,15,8,87,52,226,3884,49,92,66,8,34,17.4,334,9,1,17,81,31,13,4,59266,,116964,35125,70068,64837,51823,6656,214,764,22,1849,41536,32,174,76,,,,44859,35440,22896,21843,16884,10168,23016,18556,12728,2607,34443,14773,5300,3579,12372,11291,11907,12674,"Arts, entertainment, and recreation, and accommodation and food services",14.9,54.42
Maryland,Baltimore City,19,3.7,4.9,20,35,6.6,27,100,19,8,97,70,460,6325,46,71,64,5.7,63,9.8,1566,9.5,0,23,60,42,13,1,50501,21117,59265,37540,57005,75001,602495,372960,2723,16663,479,33061,167248,42,1095,47,,,,15126,18090,18607,7706,8814,8607,7420,9276,10000,36732,460568,105195,109306,64129,126763,101071,132615,177917,"Educational services, and health care and social assistance",14.1,75.98
Massachusetts,Barnstable,10,3.2,3.9,12,21,8.4,18,92,20,4,97,103,520,2983,52,92,66,4.3,29,12.7,400,6.7,1,17,80,27,9,10,69001,44737,94583,53707,81434,71308,213413,6631,1625,3444,138,6834,191570,30,65,80,,,,56977,71704,84732,29817,34552,37723,27160,37152,47009,5461,140291,67661,16661,7448,40194,46899,70795,48077,"Educational services, and health care and social assistance",10.9,56.72
Massachusetts,Berkshire,13,3.6,3.9,14,26,8.4,20,85,19,3,109,90,867,3563,51,88,64,4,39,11.5,420,7.7,1,16,77,24,10,6,58375,26691,63281,19667,43771,58314,126348,3947,405,2165,64,6402,110955,31,91,69,,,,40190,46591,39567,20371,22892,17924,19819,23699,21643,3197,89294,33857,13673,8271,27750,25891,31034,33402,"Educational services, and health care and social assistance",8,59.17
Massachusetts,Bristol,14,3.7,4.2,15,29,8.4,27,95,21,4,53,66,490,6101,52,88,63,4.3,36,8.2,504,6.9,1,17,81,39,11,5,66005,33098,86463,47065,34965,70055,564022,25919,3541,14084,707,47555,464754,36,105,62,,,,204576,226651,132795,103629,110461,59053,100947,116190,73742,16990,440377,106655,59147,58891,116818,105441,109080,173792,"Educational services, and health care and social assistance",11,63.95
Massachusetts,Dukes,11,3.1,3.8,12,27,8.9,18,88,21,5,63,63,692,4241,52,92,64,4.6,35,24.2,0,6,0,24,72,3,7,1,70224,,,32197,41983,79861,17352,707,218,192,10,654,15143,29,29,77,,,,5041,6664,5647,2600,3347,2610,2441,3317,3037,502,12532,4318,1316,575,3091,3444,5621,4621,"Educational services, and health care and social assistance",11.1,57.31
Massachusetts,Essex,13,3.5,3.6,12,25,9,21,96,21,4,76,88,577,5475,53,89,67,3.4,34,8.6,368,7.8,1,19,74,43,10,4,76373,42292,104956,50859,43077,84546,790638,26750,7012,30829,1332,172925,549616,34,207,64,,,,290756,311464,188418,148010,149893,83361,142746,161571,105057,24519,618208,147911,82387,57928,135741,133206,212106,251657,"Educational services, and health care and social assistance",9.9,55.21
Massachusetts,Franklin,12,3.6,3.9,14,29,8.6,22,79,20,3,76,70,812,4550,53,82,69,3,32,12,407,7.7,1,15,77,36,12,6,58992,62989,44816,,38346,60949,70963,934,339,1274,112,2956,64164,33,36,69,,,,21498,27657,21808,10929,13519,9987,10569,14138,11821,1664,53048,16251,7395,3670,14911,14843,19786,17753,"Educational services, and health care and social assistance",9.1,63.93
Massachusetts,Hampden,18,4.3,4.7,15,31,8.4,26,95,20,4,69,86,926,5410,52,85,61,4.6,47,8.6,616,8.2,1,19,82,28,11,5,52682,26019,60562,41220,25917,65815,470406,36377,3736,12723,834,122993,290253,34,203,61,,,,182668,177650,110088,93652,84845,48891,89016,92805,61197,14372,363189,92845,76016,46509,93236,90654,85913,154094,"Educational services, and health care and social assistance",9.6,65.3
Massachusetts,Hampshire,12,3.6,4,13,20,8,17,85,24,3,139,69,914,3697,58,94,77,3,30,9.4,271,8,0,17,71,35,7,10,74456,,59825,41152,55794,69457,161355,4689,478,9318,120,9323,134612,30,66,66,,,,70061,52907,38387,32872,25329,17144,37189,27578,21243,3183,109171,49001,15397,5559,23457,24151,46210,61978,"Educational services, and health care and social assistance",9.2,64.92
Massachusetts,Middlesex,11,3,3.5,10,22,9,19,98,23,3,125,98,580,4616,56,94,81,2.7,21,9.6,185,8.5,1,16,67,49,7,3,100374,54474,106568,54530,59897,102659,1614714,84675,4231,207504,1067,133371,1155696,31,305,62,,,,605738,664497,344479,308301,328409,153778,297437,336088,190701,36691,1290638,287385,113717,76765,218287,205211,616179,498272,"Educational services, and health care and social assistance",10.2,58.73
Massachusetts,Nantucket,13,3.3,3.9,14,25,8.9,20,95,22,4,62,79,397,2989,40,86,78,4.4,32,15.1,158,6,0,20,73,3,8,1,97525,,,,122344,105625,11327,1074,47,191,4,1734,8126,32,0,69,,,,3904,5032,2391,1929,2700,1140,1975,2332,1251,428,9196,1703,669,380,1476,2021,4148,3302,"Educational services, and health care and social assistance",10.8,53.69
Massachusetts,Norfolk,12,3,3.6,12,23,9,20,94,21,2,127,122,610,4731,56,93,83,3,18,10,193,8.1,1,16,68,52,9,3,100184,71136,101047,75767,84515,102412,705388,49909,1488,83346,325,33646,525118,31,228,69,,,,254028,286382,164978,127383,139261,72590,126645,147121,92388,13767,563944,127677,44959,29903,95171,104770,258768,216776,"Educational services, and health care and social assistance",10.7,64.4
Massachusetts,Plymouth,13,3.4,3.7,15,28,8.7,25,87,22,3,63,72,543,5870,53,91,70,3.5,29,8.7,373,7.2,1,16,80,47,11,6,89678,,84838,51367,52462,91474,518132,55125,1709,8011,680,21098,423219,37,71,76,,,,183428,204159,130545,93625,99489,58758,89803,104670,71787,11561,406366,100205,31285,25173,99134,100674,130354,162797,"Educational services, and health care and social assistance",10.9,64.22
Massachusetts,Suffolk,17,3.8,4.4,14,21,8.1,19,100,24,4,148,207,823,5231,48,71,74,3,48,9.9,752,7.6,0,25,41,50,8,0,68743,34911,44461,42548,40366,91210,807252,164227,5947,74720,1435,188744,362803,35,1041,36,,,,348201,322542,136509,171326,159501,59256,176875,163041,77253,29280,634395,143577,133144,79176,122750,100097,244827,260402,"Educational services, and health care and social assistance",10.9,59.48
Massachusetts,Worcester,14,3.7,4.4,14,27,8.6,23,92,23,3,99,74,503,4913,51,91,68,3.5,30,8.8,436,7.9,1,16,81,44,9,5,71767,41553,92334,47056,37524,77053,830839,39312,3336,44707,589,98988,632154,34,140,65,,,,309580,335810,185449,158299,166343,85029,151281,169467,100420,20918,659033,150888,72636,54112,158830,148585,202881,266431,"Educational services, and health care and social assistance",9.5,63.67
Michigan,Alcona,15,4,4.4,16,35,8,22,72,16,9,58,10,58,2588,28,95,55,6.6,33,12.6,120,7.5,0,12,81,36,11,4,39862,24444,,,43125,39978,10362,47,75,39,7,161,9918,31,12,88,,,,2208,3266,4888,1155,1610,2459,1053,1656,2429,575,5990,3797,1995,973,3333,2865,1334,1857,"Educational services, and health care and social assistance",6.7,33.53
Michigan,Alger,15,4.1,4.2,18,26,6.9,26,94,19,8,77,44,66,1506,36,79,38,7.8,29,11,207,6.4,0,12,69,25,11,14,47441,21750,,,21250,46929,9097,658,401,41,1,142,7598,35,97,85,,,,2518,3404,3175,1466,1981,1586,1052,1423,1589,442,5406,3249,1019,759,3117,1930,1224,2067,"Arts, entertainment, and recreation, and accommodation and food services",4.4,39.1
Michigan,Allegan,14,3.9,4.2,16,34,8.9,20,68,19,5,23,31,88,3553,43,87,58,3.3,24,10.4,246,11,1,12,86,34,9,1,62247,46667,85521,43370,51332,60836,117327,1542,870,1053,43,8712,103493,32,133,82,,,,44616,45106,27605,22864,22643,13108,21752,22463,14497,5326,92144,19857,12429,7278,29465,23472,17640,39472,Manufacturing,9.3,44.24
Michigan,Alpena,15,4.1,4.3,17,34,8.1,25,75,19,6,74,92,296,3818,45,80,67,5.1,35,14.1,304,7.5,0,12,85,13,14,2,42792,40870,87045,7917,40000,41923,28360,143,182,165,17,403,27112,35,104,78,,,,8799,10428,9133,4515,5211,4250,4284,5217,4883,1345,20094,6921,4277,1765,7050,8577,3677,7291,"Educational services, and health care and social assistance",6.7,32.61
Michigan,Antrim,14,4,4.3,16,32,8.5,29,67,18,8,60,34,34,4161,43,93,59,5.6,30,10.3,118,7.4,0,14,76,35,7,0,56456,,,,44167,53008,23365,67,279,69,15,571,22094,31,48,86,,,,6837,7971,8557,3513,3956,4148,3324,4015,4409,1407,15483,6475,2439,1478,5555,5432,4899,6001,"Educational services, and health care and social assistance",6.8,35.99
Michigan,Arenac,16,4.3,4.4,18,36,6.9,31,70,18,8,33,47,199,5876,39,90,50,7.1,35,8,256,8.3,0,12,84,37,16,12,42540,,109500,,26875,41018,15041,71,185,48,9,301,14216,34,73,82,,,,4477,5387,5177,2313,2688,2583,2164,2699,2594,911,10244,3886,2360,1429,4814,3796,1341,3661,"Educational services, and health care and social assistance",7.9,34.79
Michigan,Baraga,16,4.2,4.4,19,36,7.4,24,26,19,8,107,72,132,1394,28,87,39,6.1,37,9.5,333,6,0,14,83,19,19,5,43435,34911,45313,,,43700,8320,659,1183,21,0,132,6018,38,44,81,,,,2647,3189,2484,1502,1858,1226,1145,1331,1258,446,5137,2737,1126,697,2714,1933,905,2071,"Educational services, and health care and social assistance",3.7,35.63
Michigan,Barry,13,3.7,4.2,16,37,8.8,27,57,20,5,33,28,108,4701,45,87,57,3.4,26,10.6,171,11.2,1,11,85,47,17,1,64121,28100,,,51306,61758,61157,362,350,297,11,1911,57485,38,8,82,,,,21806,23496,15855,11220,11902,7662,10586,11594,8193,2900,46569,11688,5100,3071,15812,14518,8422,19334,Manufacturing,9.1,42.89
Michigan,Bay,15,4,4.2,18,36,7.7,26,86,20,6,41,68,249,6890,49,88,66,4.8,40,10.3,328,9.5,0,13,86,24,9,8,50576,76275,108162,36027,35969,49064,103923,1734,686,633,15,5635,93421,36,291,78,,,,35867,38985,29071,18430,19477,13161,17437,19508,15910,5382,76751,21790,16044,7778,26000,26941,14173,29031,"Educational services, and health care and social assistance",8.7,33.03
Michigan,Benzie,13,3.7,4.1,16,37,0,30,89,19,7,51,45,130,3799,52,83,69,5.5,28,13.1,126,7.5,0,13,79,35,14,0,51905,30313,,,25795,57065,17753,113,272,80,6,458,16601,32,42,90,,,,5237,6252,6264,2712,3073,3029,2525,3179,3235,1031,11968,4754,1812,856,4198,4273,3857,4569,"Educational services, and health care and social assistance",7.3,35.17
Michigan,Berrien,16,4.3,4.6,17,33,7.1,23,87,16,7,76,58,221,3761,46,83,65,4.3,38,12.8,428,11.8,1,14,81,21,12,10,51509,55455,73903,23382,44486,54062,154141,22473,1010,3302,137,8802,115163,32,211,70,,,,55550,57022,41569,28361,28163,18926,27189,28859,22643,10019,111105,33017,23151,11190,31103,35501,29799,46548,"Educational services, and health care and social assistance",9.6,46.82
Michigan,Branch,15,4.1,4.3,18,38,8.3,30,62,19,8,46,53,151,5272,45,81,52,3.7,29,10.6,277,11.8,1,12,83,26,10,1,50477,63317,74737,53750,66000,50229,43622,939,230,319,12,2186,39263,38,139,75,,,,16093,16490,11039,8350,8913,5222,7743,7577,5817,2899,31031,9692,6034,3289,12451,10135,4271,13476,Manufacturing,9.5,46.16
Michigan,Calhoun,16,4.2,4.5,19,34,7.3,27,77,18,6,60,71,322,4168,50,88,59,4.2,42,11.6,644,11.5,0,15,83,23,14,8,48413,50208,49018,27051,38011,52111,134487,14475,1047,4026,61,7187,103892,35,216,69,,,,51645,49820,33022,26327,24512,14978,25318,25308,18044,6709,100635,27143,22602,8123,33106,30526,19318,43414,Manufacturing,9.3,41.45
Michigan,Cass,15,3.8,4.1,16,40,8.3,30,62,19,7,19,31,110,3674,48,90,62,4.1,33,8.4,223,12.9,1,13,82,36,19,3,55978,50962,64732,46442,47263,55076,51653,2596,640,422,33,2051,44567,34,11,80,,,,17399,19340,14914,9023,9746,7150,8376,9594,7764,3027,37218,11408,5727,4441,12159,13005,6975,15073,Manufacturing,9.5,49.13
Michigan,Charlevoix,13,3.7,4.1,15,35,8.5,17,84,19,6,88,133,187,3703,42,92,68,4.7,28,14.9,158,7.4,1,12,79,23,13,2,54491,41786,58125,,59028,53384,26244,127,425,150,14,554,24599,33,74,81,,,,8128,9398,8718,4124,4721,4143,4004,4677,4575,1482,18248,6514,2756,1236,5676,6350,5961,7021,"Educational services, and health care and social assistance",6.7,36.33
Michigan,Cheboygan,15,4.2,4.4,18,30,7.4,27,78,18,8,59,43,94,3994,38,87,58,9.2,28,11.8,133,7.1,0,12,81,36,18,6,48589,38625,88750,63750,37083,46909,25413,158,751,109,13,379,23380,37,55,82,,,,7105,8976,9332,3734,4452,4487,3371,4524,4845,1589,16558,7266,3359,1821,7339,6222,3972,6059,"Educational services, and health care and social assistance",6.1,31.08
Michigan,Chippewa,19,4.6,4.6,22,41,7.1,31,86,21,9,61,61,320,4897,34,88,58,6.6,34,10.3,288,6.9,1,13,76,15,13,8,47380,40813,61667,30817,45000,46871,37517,2482,6034,369,23,748,26099,37,10,69,,,,13844,14394,9279,7521,8649,4541,6323,5745,4738,2535,23812,11170,5608,2649,9074,8767,5462,11565,"Educational services, and health care and social assistance",4.7,32.04
Michigan,Clare,17,4.4,4.6,20,37,7.7,31,66,17,8,33,26,101,4969,35,89,54,6.1,30,11.1,350,8.3,0,17,80,37,17,2,39394,53482,,27778,19509,38046,30757,218,263,95,11,624,29135,38,14,82,,,,9882,10885,9990,5086,5434,4855,4796,5451,5135,1940,21093,7724,6253,3417,8546,7700,2710,8384,"Educational services, and health care and social assistance",7.4,36.1
Michigan,Clinton,12,3.6,4,15,34,8.4,24,72,23,5,32,25,112,3767,50,95,76,3.2,20,7.3,94,10.6,0,10,86,30,11,6,70967,,51618,35458,46727,68868,79332,1511,399,1347,41,3601,71119,32,87,79,,,,29357,31063,18912,14970,15362,8902,14387,15701,10010,3388,62447,13497,5896,3110,14346,19007,16716,26153,"Educational services, and health care and social assistance",9,36.14
Michigan,Crawford,15,4.1,4.3,18,32,7.6,24,99,18,7,93,29,144,4458,29,89,63,6,34,7.9,264,7.4,0,13,77,28,15,7,46930,,,,,,13901,113,105,106,5,282,13114,34,89,82,,,,4027,5042,4832,2060,2532,2470,1967,2510,2362,754,9432,3715,1862,1142,3512,3795,1950,3502,"Educational services, and health care and social assistance",6.4,32.48
Michigan,Delta,16,4.1,4.4,17,36,7.6,23,93,18,6,75,70,153,2542,40,74,71,5.3,38,15.8,187,7.1,0,14,81,16,14,8,49292,36905,68621,,,46758,35857,126,949,175,9,500,33294,37,126,79,,,,11327,12762,11768,5802,6472,5534,5525,6290,6234,1611,25279,8967,4380,1603,8807,10326,5676,9445,"Educational services, and health care and social assistance",5.2,33.76
Michigan,Dickinson,15,4.1,4.3,18,24,7.4,21,89,19,6,90,98,311,2781,41,89,71,3.8,30,17.7,0,7,0,13,84,13,12,11,52348,,,,,,25383,126,248,152,16,414,24139,34,189,78,,,,8236,9345,7802,4296,4675,3752,3940,4670,4050,1123,18503,5757,2703,972,6279,6412,4937,6783,"Educational services, and health care and social assistance",4.6,32.15
Michigan,Eaton,14,3.6,4,17,37,7.8,23,72,20,6,33,68,169,4375,47,87,72,3.5,33,11.6,244,10.9,1,13,84,27,10,9,66716,52188,64375,46003,55239,63734,109826,7324,586,2710,38,6019,90926,36,162,72,,,,39620,41936,28270,20373,20553,13045,19247,21383,15225,4507,83678,21641,9987,4658,21320,29812,20445,33591,"Educational services, and health care and social assistance",9.1,40.05
Michigan,Emmet,14,3.9,4.3,17,27,8,19,88,20,8,133,108,306,3484,49,94,73,5.9,28,18.1,173,7.1,0,14,79,21,9,5,58891,36964,158750,,53333,54383,33308,244,1271,199,43,562,30369,34,152,73,,,,10876,12157,10275,5611,5990,4813,5265,6167,5462,2134,23460,7714,2725,1481,5847,8515,8059,9406,"Educational services, and health care and social assistance",6.2,33.89
Michigan,Genesee,17,4.1,4.6,19,35,6.6,26,86,18,7,86,72,287,6404,48,83,66,4.9,44,9.4,653,10.2,1,17,84,31,14,11,48370,36908,110042,29527,45333,52242,406892,81301,2300,4281,107,14198,295060,41,344,70,,,,153962,153062,99868,78068,73451,44723,75894,79611,55145,19973,310682,76237,75251,26624,88970,104807,58329,128162,"Educational services, and health care and social assistance",8.9,35.1
Michigan,Gladwin,17,4.3,4.6,18,43,8.1,26,65,17,8,16,20,111,4647,43,89,51,5.6,30,6.3,220,8.4,0,16,81,45,19,0,44635,24286,,,46917,43246,25337,129,159,109,8,449,24241,33,16,84,,,,7608,8734,8995,3983,4450,4381,3625,4284,4614,1556,16770,7011,3905,2490,7430,6257,2592,6568,"Educational services, and health care and social assistance",7.9,36.72
Michigan,Gogebic,17,4.4,4.4,19,31,7.6,24,90,18,8,91,46,179,3383,38,88,55,5.1,38,13,100,6.4,0,12,80,15,14,4,39934,25500,,41806,26667,39426,15096,586,442,56,8,233,13566,36,106,79,,,,4347,5552,5197,2418,3116,2592,1929,2436,2605,793,9281,5022,2404,787,4432,4235,2330,3312,"Educational services, and health care and social assistance",3.7,38.37
Michigan,Grand Traverse,12,3.5,3.9,17,31,8.3,18,91,20,6,132,96,431,3869,55,86,73,3.7,27,11.5,224,7.7,1,13,80,20,7,5,64591,41838,,41000,55250,61985,92573,656,1232,731,53,2723,85836,32,113,76,,,,31453,35400,25720,16144,17416,11736,15309,17984,13984,5158,68434,18981,8656,3181,16160,23587,23173,26472,"Educational services, and health care and social assistance",7.3,33.03
Michigan,Gratiot,17,4.4,4.4,20,38,6.8,20,55,19,6,49,44,165,3876,41,88,56,4.7,34,11.2,203,9.7,0,12,81,31,11,14,48988,87692,,,37688,45829,40599,2358,296,227,17,2567,34812,38,104,73,,,,15292,15700,9607,8391,8961,4452,6901,6739,5155,1686,26856,12057,5679,2645,11374,10162,3938,12480,"Educational services, and health care and social assistance",8.8,37.48
Michigan,Hillsdale,14,3.9,4.2,19,39,8.2,24,61,19,7,26,33,146,5459,42,85,56,4,28,10.9,184,11.3,0,14,81,36,12,2,50388,37621,31979,,33977,49200,45749,294,278,225,15,1065,43284,33,23,77,,,,16797,16376,12576,8540,8271,5952,8257,8105,6624,2678,32771,10300,5958,3649,12046,10244,5319,14491,Manufacturing,9.2,43.59
Michigan,Houghton,16,4.2,4.5,19,31,7.5,21,79,22,7,63,66,182,3558,30,77,69,5.1,21,12.1,156,6.1,0,17,71,11,8,4,42282,36250,,20833,,44629,36219,329,256,1199,16,601,33290,37,264,68,,,,17151,10600,8468,10042,5454,4092,7109,5146,4376,1953,25281,8985,6316,1517,7160,5498,7041,15003,"Educational services, and health care and social assistance",4.4,32.62
Michigan,Huron,14,3.9,4.2,16,34,7.6,24,60,19,7,54,55,125,4545,42,92,59,4.6,29,17.3,163,9,1,11,82,23,13,10,45817,,49286,45078,37917,46393,31166,172,125,187,4,766,29660,34,76,81,,,,9675,10931,10560,4944,5523,4972,4731,5408,5588,1778,21388,8000,3876,2577,9773,7248,3588,7980,Manufacturing,8,33.63
Michigan,Ingham,16,4.4,4.8,18,32,6.8,20,89,22,6,106,73,380,4477,48,88,78,3.6,37,14.1,609,10.6,0,19,76,18,9,11,52837,25156,46792,31962,44405,55004,292735,33646,1863,21427,198,23065,202703,36,556,58,,,,137720,98976,56039,69082,48639,24850,68638,50337,31189,15009,222429,55297,49916,12738,37856,56717,67150,118274,"Educational services, and health care and social assistance",9,39.31
Michigan,Ionia,14,3.9,4.2,18,35,8.4,26,75,22,6,30,42,140,4928,32,84,57,3.4,27,8.6,247,10.6,1,13,83,44,13,3,61667,71667,,66554,52393,54115,64210,2884,439,307,22,3102,56752,36,51,77,,,,24809,25809,13592,13651,14282,6508,11158,11527,7084,3348,46473,14389,5822,4280,17184,14908,6988,20850,Manufacturing,8.8,39.59
Michigan,Iosco,15,4.2,4.3,17,31,7.3,28,90,17,8,52,56,195,3381,29,91,54,6.4,39,14.7,267,7.9,0,11,80,23,18,10,41256,,28594,31667,47412,41827,25081,175,242,219,13,604,23428,35,73,80,,,,6838,8385,9858,3488,4163,4786,3350,4222,5072,1395,16002,7684,3724,2167,7361,6795,3171,5587,"Educational services, and health care and social assistance",7.3,36.01
Michigan,Iron,15,4.1,4.3,17,28,7.9,23,88,17,7,72,45,117,4849,40,96,54,5.6,40,11.7,189,6.6,0,13,80,21,8,5,40959,84293,,,,38716,11117,46,166,55,2,259,10451,33,83,81,,,,2913,3673,4531,1475,1847,2226,1438,1826,2305,576,7041,3500,1531,698,3832,2575,1647,2365,"Educational services, and health care and social assistance",3.4,33.67
Michigan,Isabella,19,4.5,4.7,20,33,7.3,18,76,22,8,46,58,269,5098,45,83,67,3.9,36,8,252,9.1,0,21,78,18,8,4,47056,57407,27404,26912,35156,44815,70562,1840,2857,1386,29,2813,60102,36,81,62,,,,36440,21409,12713,17713,10801,5817,18727,10608,6896,4891,51409,14262,15106,3205,12045,11859,11159,32294,"Educational services, and health care and social assistance",8.2,39.33
Michigan,Jackson,16,3.9,4.5,19,36,7.4,25,72,18,6,45,65,274,4374,51,81,62,3.9,38,9.8,476,11,0,15,85,29,12,10,52047,46726,93375,22601,41450,53807,158823,12589,667,1495,83,5726,134369,38,212,73,,,,58751,60643,39429,30780,31923,18408,27971,28720,21021,8133,114340,36350,20553,10304,36202,39822,23483,49012,"Educational services, and health care and social assistance",9.2,40.07
Michigan,Kalamazoo,15,4,4.3,18,31,7.3,19,78,22,6,95,68,381,3901,52,85,78,3.4,35,10.7,534,11.7,1,15,82,19,10,9,55881,31667,59750,32514,41316,58809,264870,30203,1375,7428,165,13332,204597,35,431,64,,,,117935,92009,54926,59574,45585,24502,58361,46424,30424,13371,205087,46412,36927,10469,35872,54609,62075,101845,"Educational services, and health care and social assistance",9.4,44.24
