,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
2604,Texas,Goliad,19,3.8,4.0,14,28,7.4,30,58,17,16,0,40,26,4926,38,98,67,3.8,34,9.3,211,9.3,0,8,78,57,8,10,55008,0.0,0.0,57837.0,31188.0,81757.0,7584,316,74,39,2,2759,4367,30,84,2536,2690,2358,1298,1323,1135,1238,1367,1223,913.0,4877.0,1794,1077.0,650,1614,2068,925,2327,"Educational services, and health care and social assistance",21.7,38.59,2,2,True
2605,Texas,Gonzales,24,4.3,4.2,16,31,7.4,26,40,17,25,38,34,34,4518,39,91,34,3.0,31,12.4,652,9.7,0,20,77,29,24,11,49829,115662.0,0.0,25143.0,49175.0,61786.0,20826,1236,361,106,29,10717,8552,33,68,8694,7352,4780,4549,3664,2304,4145,3688,2476,4351.0,12715.0,3760,3465.0,3200,5503,2949,1636,7538,"Educational services, and health care and social assistance",20.9,36.72,3,3,True
2606,Texas,Gray,19,3.9,4.1,16,34,7.3,30,92,19,24,40,46,23,6333,45,95,46,3.9,28,16.1,497,7.1,0,14,84,19,11,7,49121,30859.0,0.0,30833.0,39570.0,52485.0,21895,1016,369,154,1,6395,13830,32,75,8786,8331,4778,4651,4739,2225,4135,3592,2553,3879.0,12771.0,5245,3352.0,3007,4883,5203,2016,6786,"Educational services, and health care and social assistance",15.3,22.13,4,4,True
2607,Texas,Grayson,17,3.8,4.2,15,30,6.8,34,67,19,20,47,62,122,7234,50,93,59,3.2,32,11.4,273,10.2,1,15,78,32,13,8,51403,44816.0,59545.0,31493.0,49574.0,56933.0,133991,7958,2390,2054,112,18541,100460,31,67,51757,49477,32757,26271,24106,14991,25486,25371,17766,22318.0,86401.0,25272,16116.0,9936,26822,32342,17790,47101,"Educational services, and health care and social assistance",17.9,50.56,1,1,True
2608,Texas,Gregg,20,4.1,4.2,16,30,6.0,28,82,17,21,87,94,155,4924,48,93,56,4.1,38,14.2,454,10.2,1,17,84,20,10,10,50610,70000.0,57147.0,31459.0,41152.0,58981.0,123707,25027,1253,1739,130,23738,70625,33,59,52389,44898,26420,26695,21779,11638,25694,23119,14782,21432.0,80057.0,22218,18108.0,12869,22830,27367,16522,44119,"Educational services, and health care and social assistance",19.0,61.12,3,3,True
2609,Texas,Grimes,21,4.1,4.1,17,37,6.0,36,40,18,23,21,21,11,6017,47,95,43,4.1,40,6.4,393,10.2,1,15,78,38,15,16,49498,0.0,0.0,27250.0,47705.0,57836.0,28360,4248,279,114,34,6967,16534,32,77,10489,10958,6913,5732,6219,3481,4757,4739,3432,4629.0,16164.0,7567,4444.0,3872,6745,5583,2773,9387,"Educational services, and health care and social assistance",20.2,60.49,3,3,True
2610,Texas,Guadalupe,18,3.6,3.6,13,34,7.6,23,65,20,14,35,36,28,4094,39,95,59,3.1,29,5.6,195,10.4,1,12,86,41,10,10,73864,50568.0,73438.0,76747.0,58305.0,76615.0,163694,12504,1586,3232,363,62764,81544,31,77,65517,66752,31425,33381,33191,14446,32136,33561,16979,20311.0,119359.0,24024,13716.0,11499,31336,30548,27891,62420,"Educational services, and health care and social assistance",20.8,35.78,2,2,True
2611,Texas,Hale,26,4.3,4.2,16,32,7.4,31,74,18,23,29,24,124,4955,39,91,47,4.8,33,13.8,222,7.6,1,15,82,18,8,9,42782,33776.0,46563.0,75921.0,42326.0,50679.0,33830,1667,592,234,43,20213,11326,32,61,15452,12050,6328,8252,6425,2981,7200,5625,3347,5835.0,20641.0,7354,5715.0,4976,7081,5382,3454,12937,"Educational services, and health care and social assistance",15.5,16.69,3,3,True
2612,Texas,Hall,28,5.0,4.8,19,26,6.2,27,43,14,27,33,0,0,5399,25,97,44,4.3,43,9.8,269,7.0,1,13,78,20,12,12,32597,0.0,0.0,22955.0,27339.0,38421.0,3028,251,47,13,2,1036,1686,33,61,1111,1003,914,576,487,436,535,516,478,651.0,1643.0,734,718.0,503,600,682,299,944,"Agriculture, forestry, fishing and hunting, and mining",17.0,24.03,4,4,True
2613,Texas,Hamilton,17,3.9,4.2,14,25,7.0,28,46,17,24,95,59,83,8220,19,93,52,3.3,33,17.8,129,8.6,0,15,72,22,16,7,49210,0.0,0.0,0.0,32225.0,53269.0,8484,57,158,66,6,1099,7135,29,81,2922,2841,2721,1523,1435,1260,1399,1406,1461,1439.0,4883.0,2162,1221.0,1095,2000,1542,1288,2559,"Educational services, and health care and social assistance",18.7,36.01,3,2,False
2614,Texas,Hansford,24,4.3,4.3,16,25,5.4,22,88,17,26,37,18,37,646,29,98,39,2.3,20,14.7,220,7.1,0,12,85,18,6,35,57240,0.0,0.0,0.0,30432.0,49063.0,5463,34,93,23,3,2636,2711,32,73,2452,1905,1106,1286,992,507,1166,913,599,1285.0,3344.0,834,626.0,1052,942,899,484,2086,"Agriculture, forestry, fishing and hunting, and mining",14.7,23.2,3,3,True
2615,Texas,Hardeman,19,3.9,4.2,15,32,6.6,32,34,17,27,100,102,76,7147,35,100,44,3.6,16,10.0,42,7.6,1,7,77,20,9,13,42469,0.0,0.0,20238.0,40417.0,49301.0,3922,201,49,25,0,932,2673,32,73,1328,1421,1173,712,720,552,616,701,621,774.0,2248.0,900,680.0,571,952,803,396,1200,"Educational services, and health care and social assistance",17.6,27.34,4,4,True
2616,Texas,Hardin,15,3.4,3.9,14,37,6.6,30,56,20,14,19,30,35,5131,42,96,59,5.2,27,11.9,157,9.6,1,12,87,46,8,10,60909,0.0,59211.0,18696.0,54811.0,61266.0,57207,3149,350,393,16,3374,49357,30,80,22008,21856,13343,11314,10760,6114,10694,11096,7229,7344.0,40302.0,9561,7035.0,4588,14891,12548,5765,19415,"Educational services, and health care and social assistance",20.3,81.46,4,2,False
2617,Texas,Harris,19,3.5,3.6,14,28,7.1,23,91,20,22,59,68,118,5042,44,87,60,4.4,36,5.5,730,12.0,1,20,80,47,10,6,60241,52492.0,76933.0,43291.0,48426.0,87882.0,4698619,881174,49922,348874,5865,2035306,1366779,34,55,2071009,1897344,730266,1052042,949023,332801,1018967,948321,397465,935213.0,3208811.0,554595,767367.0,557077,678269,782296,905727,1775250,"Educational services, and health care and social assistance",21.4,61.67,1,1,True
2618,Texas,Harrison,18,3.9,4.1,16,44,6.6,31,63,18,17,29,22,27,5062,46,93,52,4.4,33,11.1,347,10.0,1,14,87,26,15,4,50131,32679.0,85851.0,35406.0,46314.0,60037.0,66726,13788,807,532,79,9047,42167,34,74,26543,24510,15673,13468,11918,7274,13075,12592,8399,10121.0,44157.0,12448,9584.0,6591,15027,13781,8360,22967,"Educational services, and health care and social assistance",19.0,65.34,2,2,True
2619,Texas,Hartley,15,3.2,3.4,13,30,7.4,27,74,22,21,0,0,18,6380,32,97,36,1.8,11,14.1,364,5.9,0,12,84,9,4,9,72451,0.0,0.0,0.0,49766.0,66585.0,5619,368,40,41,2,1520,3615,30,64,1974,2528,1117,1071,1754,540,903,774,577,870.0,2840.0,1909,429.0,796,1663,1132,744,1284,"Educational services, and health care and social assistance",13.8,16.08,4,2,False
2620,Texas,Haskell,21,4.1,4.2,16,27,6.8,32,61,18,25,52,34,52,5784,37,95,39,3.8,45,17.4,121,7.8,1,11,79,16,10,11,40880,0.0,0.0,16071.0,30197.0,50332.0,5813,227,62,57,0,1728,3677,31,76,2048,2094,1671,1156,1159,793,892,935,878,1040.0,2991.0,1782,1220.0,1145,1421,1000,552,1695,"Educational services, and health care and social assistance",18.2,36.78,4,4,True
2621,Texas,Hays,18,3.7,3.9,14,30,7.7,19,72,23,17,43,37,97,3952,46,88,69,3.0,25,5.9,244,10.3,1,21,79,50,8,6,68180,64338.0,60156.0,58313.0,55068.0,73474.0,222631,8212,2743,3825,305,88216,118446,30,62,104416,82860,35355,52690,41730,16336,51726,41130,19019,33589.0,157193.0,31849,28293.0,12773,27163,36131,45518,101046,"Educational services, and health care and social assistance",20.1,39.89,1,1,True
2622,Texas,Hemphill,18,3.6,3.9,14,32,8.5,29,86,19,24,99,0,26,3562,34,98,52,2.1,22,17.4,324,6.9,0,9,72,13,8,2,66849,0.0,0.0,0.0,29818.0,75139.0,3825,14,68,50,5,1307,2394,31,64,1650,1421,754,840,718,362,810,703,392,798.0,2465.0,562,366.0,501,715,711,513,1385,"Agriculture, forestry, fishing and hunting, and mining",15.2,26.03,4,4,True
2623,Texas,Henderson,18,4.1,4.2,16,37,6.3,35,63,17,21,31,34,52,5282,52,96,49,3.7,28,11.0,340,10.4,1,13,82,42,13,12,43337,42059.0,61154.0,30217.0,31532.0,49032.0,82299,5095,779,595,83,10961,63946,33,76,28750,29279,24270,14839,14112,11298,13911,15167,12972,14072.0,49107.0,19120,15718.0,9317,19091,17861,10306,25724,"Educational services, and health care and social assistance",19.2,54.4,4,4,True
2624,Texas,Hidalgo,30,4.8,4.5,15,34,6.7,22,59,16,31,45,27,59,5360,46,90,48,6.6,37,3.6,312,9.4,1,26,80,22,11,21,38785,35200.0,93036.0,61348.0,36366.0,51680.0,865939,3582,4629,9181,382,799915,52363,33,68,439121,297241,129577,222792,143712,57978,216329,153529,71599,241504.0,511490.0,112945,256985.0,168031,109847,108503,86872,392686,"Educational services, and health care and social assistance",24.1,30.41,1,1,True
2625,Texas,Hill,19,3.9,4.1,15,32,7.4,38,52,18,21,22,33,50,5468,38,97,51,3.6,30,10.9,171,10.1,0,16,80,40,10,2,48670,40424.0,58295.0,28533.0,42105.0,52612.0,36354,2298,348,234,54,7775,25375,31,74,13436,12871,10047,6960,6335,4819,6476,6536,5228,6465.0,21839.0,8050,4460.0,4257,8357,7400,4132,12208,"Educational services, and health care and social assistance",19.3,48.81,3,3,True
2626,Texas,Hockley,22,4.0,4.0,15,29,6.9,34,66,19,21,56,48,65,3907,31,88,55,3.1,29,12.1,448,7.5,1,11,78,26,7,17,46764,76250.0,0.0,22313.0,42155.0,55500.0,22980,797,312,129,15,11183,10603,32,70,10181,8105,4694,5247,3997,2214,4934,4108,2480,4215.0,14591.0,4174,4300.0,3447,3818,5082,2007,8626,"Educational services, and health care and social assistance",15.9,17.56,3,4,False
2627,Texas,Hood,15,3.5,4.0,13,29,7.0,27,73,18,18,53,51,94,3916,49,94,56,3.7,20,10.1,176,9.6,0,13,88,51,7,10,60917,0.0,0.0,0.0,50612.0,60597.0,60537,588,580,550,48,7821,50540,30,77,19985,20940,19612,10224,10205,9172,9761,10735,10440,7721.0,37617.0,15199,6108.0,4357,12296,13663,10698,19523,"Educational services, and health care and social assistance",18.9,44.73,2,2,True
2628,Texas,Hopkins,20,4.0,4.3,17,31,6.8,35,41,18,22,25,27,65,5385,44,95,52,3.4,32,9.9,147,10.1,0,15,85,26,10,7,52079,0.0,67333.0,34602.0,38638.0,57669.0,36810,2589,361,262,47,6404,26820,32,70,14313,13436,9061,7316,6627,4181,6997,6809,4880,6811.0,23023.0,6976,5320.0,3956,8800,7090,4449,12515,"Educational services, and health care and social assistance",18.6,58.27,4,3,False
2629,Texas,Houston,22,4.4,4.4,18,25,4.4,32,56,16,20,17,26,22,4765,39,96,47,3.7,43,11.3,214,9.8,1,17,87,37,12,23,39533,0.0,0.0,23550.0,21202.0,43296.0,23169,5757,154,196,2,2657,14209,34,69,7530,8941,6698,3957,5293,3135,3573,3648,3563,3276.0,12147.0,7746,5323.0,3295,6157,4880,2360,6477,"Educational services, and health care and social assistance",19.3,63.27,3,4,False
2630,Texas,Howard,21,3.9,3.9,16,40,6.8,25,82,20,19,31,36,145,6371,38,90,46,3.3,37,11.4,607,7.5,1,13,80,20,14,16,50423,0.0,0.0,27526.0,41086.0,58130.0,36459,2185,615,437,32,15720,17535,35,67,14240,15596,6623,8018,9767,3181,6222,5829,3442,4823.0,21200.0,10436,6263.0,5200,8382,8318,3070,11489,"Educational services, and health care and social assistance",18.2,20.11,4,4,True
2631,Texas,Hudspeth,34,5.2,4.6,19,34,2.2,26,0,15,29,0,0,0,4935,23,98,15,4.7,35,0.0,105,6.1,1,18,74,33,17,67,42671,0.0,147708.0,0.0,26121.0,40769.0,4795,134,92,73,11,3738,796,34,76,1970,1856,969,1030,1021,490,940,835,479,1115.0,2827.0,853,838.0,1263,842,447,188,2055,Public administration,17.6,9.19,2,2,True
2632,Texas,Hunt,18,4.0,4.1,16,33,6.9,35,65,18,19,29,35,78,6665,38,94,53,3.8,29,11.8,365,10.4,0,17,81,42,15,5,53360,73906.0,0.0,22533.0,42388.0,57922.0,96493,7610,1145,1613,173,16395,68488,32,69,38905,36222,21366,19795,17815,9983,19110,18407,11383,15621.0,63280.0,17592,12715.0,9138,21259,18753,11792,35551,"Educational services, and health care and social assistance",18.5,57.26,3,2,False
2633,Texas,Hutchinson,18,3.8,4.1,15,31,6.9,35,84,19,20,33,42,9,4855,38,95,57,5.0,36,15.4,483,7.1,0,12,84,20,11,10,54351,0.0,34286.0,29267.0,46771.0,54205.0,21198,536,468,148,18,5095,14740,31,81,8505,7766,4927,4311,3943,2409,4194,3823,2518,3495.0,13998.0,3705,2708.0,2052,4728,5414,1947,7057,Manufacturing,15.7,18.23,4,4,True
2634,Texas,Irion,16,3.4,3.7,13,25,5.8,25,75,19,15,0,0,0,2653,38,100,76,3.1,31,26.4,63,7.3,0,13,85,42,7,27,56775,0.0,0.0,0.0,67222.0,54375.0,1522,16,18,4,0,400,1071,29,79,532,547,443,281,294,206,251,253,237,154.0,1049.0,319,123.0,73,362,402,170,515,"Agriculture, forestry, fishing and hunting, and mining",18.8,27.73,1,1,True
2635,Texas,Jack,17,3.8,4.0,15,33,6.1,29,60,20,24,45,0,11,5675,34,96,44,2.5,26,11.3,219,8.6,0,12,87,40,6,18,48780,64107.0,0.0,0.0,29896.0,55353.0,8843,340,101,47,10,1526,6792,32,82,3416,3409,2018,1996,1999,993,1420,1410,1025,1449.0,4777.0,2617,1359.0,1208,2406,1693,766,2770,"Agriculture, forestry, fishing and hunting, and mining",18.1,38.6,3,3,True
2636,Texas,Jackson,19,3.6,3.9,14,33,7.7,26,50,19,19,7,27,13,5863,38,98,51,3.3,22,11.5,208,9.5,0,15,79,37,17,4,54088,0.0,70893.0,41486.0,51458.0,67206.0,14874,874,130,169,7,5055,8574,31,68,5853,5336,3685,2920,2743,1737,2933,2593,1948,2256.0,9812.0,2806,1885.0,1651,3243,3359,1587,5034,"Educational services, and health care and social assistance",21.7,44.02,4,4,True
2637,Texas,Jasper,18,3.9,4.2,16,41,6.1,28,38,17,17,39,31,42,5605,38,95,41,6.5,38,11.8,340,9.5,1,9,84,44,12,8,47551,0.0,0.0,29710.0,26856.0,55153.0,35872,5662,268,191,28,2475,26841,32,77,13452,12902,9518,6929,6406,4427,6523,6496,5091,4697.0,23357.0,7818,6682.0,3686,10681,6615,2965,11925,"Educational services, and health care and social assistance",19.8,83.24,4,4,True
2638,Texas,Jeff Davis,22,4.0,4.1,14,27,8.5,24,48,15,29,44,0,222,4431,24,100,36,3.0,5,30.7,206,5.6,1,12,70,25,8,5,51343,0.0,0.0,0.0,36295.0,58831.0,2252,15,28,25,1,739,1414,30,81,379,818,1055,214,402,538,165,416,517,409.0,974.0,869,284.0,254,387,467,598,546,"Educational services, and health care and social assistance",17.1,13.65,1,2,False
2639,Texas,Jefferson,21,4.1,4.2,17,35,5.7,32,65,17,20,57,58,95,5931,42,88,53,6.3,43,11.6,707,10.0,1,16,90,21,14,8,48121,48750.0,55057.0,32124.0,46335.0,64570.0,255001,84517,2596,10238,246,54917,101564,35,61,104595,98195,52211,54498,52575,23705,50097,45620,28506,41422.0,160682.0,52897,44682.0,27058,55151,53962,33160,85670,"Educational services, and health care and social assistance",21.1,79.67,3,2,False
2640,Texas,Jim Hogg,31,4.6,4.2,15,25,7.5,20,47,15,19,19,19,0,7613,30,96,43,5.7,46,0.0,77,8.1,1,15,77,37,9,17,36176,0.0,0.0,0.0,0.0,0.0,5248,33,33,28,2,4868,287,33,72,2328,1754,1166,1251,921,522,1077,833,644,817.0,3440.0,991,1318.0,812,1183,766,387,2100,"Educational services, and health care and social assistance",23.4,29.89,2,2,True
2641,Texas,Jim Wells,29,4.5,4.2,15,32,7.9,26,47,16,20,27,32,83,5285,37,86,44,5.4,38,5.6,583,9.1,1,16,85,44,13,9,41919,9769.0,0.0,0.0,39127.0,59384.0,40822,298,416,210,33,32802,7284,33,68,17859,14489,8474,9207,7119,3918,8652,7370,4556,6880.0,27268.0,6674,8552.0,6543,9449,6495,3266,15069,"Educational services, and health care and social assistance",22.9,32.87,4,4,True
2642,Texas,Johnson,16,3.6,3.9,15,39,7.4,28,71,21,18,46,37,71,6065,46,95,53,3.4,25,7.7,187,10.5,1,13,87,54,12,7,62635,51406.0,65435.0,56127.0,52214.0,64684.0,171361,5824,1686,1623,855,37728,121933,30,74,70321,66835,34205,36136,33546,15767,34185,33289,18438,27568.0,117645.0,26148,17965.0,16223,36008,34875,19545,64710,"Educational services, and health care and social assistance",18.9,47.93,2,2,True
2643,Texas,Jones,20,3.8,3.9,16,38,6.8,26,44,20,20,30,10,5,6690,30,98,34,4.8,30,11.5,269,8.1,1,10,79,29,13,9,43903,0.0,0.0,25202.0,34556.0,52667.0,19817,2385,281,155,1,5500,11560,34,73,7091,8517,4209,4498,5871,2064,2593,2646,2145,2235.0,9459.0,8123,3232.0,3181,5923,3922,1689,5102,"Educational services, and health care and social assistance",18.3,34.22,4,4,True
2644,Texas,Karnes,23,4.0,3.8,16,29,7.5,21,51,20,18,26,58,13,4023,43,93,37,2.8,39,11.9,262,9.4,0,17,84,26,4,11,48743,0.0,0.0,41138.0,47257.0,63188.0,15650,1322,164,79,5,8656,5502,34,73,6478,6110,3062,3884,3907,1418,2594,2203,1644,1975.0,8529.0,5146,2751.0,2498,3840,2631,1511,5170,"Educational services, and health care and social assistance",21.6,38.54,3,3,True
2645,Texas,Kaufman,17,3.5,4.0,15,36,7.6,28,59,21,17,32,40,92,5535,50,96,58,3.5,27,8.0,234,10.6,1,14,83,57,10,4,67434,0.0,112375.0,49861.0,54658.0,70063.0,128622,15415,1308,1781,114,28787,79984,32,76,54215,51957,22450,27346,25589,10425,26869,26368,12025,19976.0,92401.0,16245,14539.0,10550,25276,24654,15799,52343,"Educational services, and health care and social assistance",19.0,49.77,2,2,True
2646,Texas,Kendall,14,3.2,3.6,12,23,8.4,24,76,20,15,86,79,153,2031,47,98,70,2.9,21,9.3,109,9.2,1,14,79,47,6,2,90937,0.0,0.0,68382.0,68165.0,85722.0,45641,514,340,618,40,11133,32689,30,73,16169,17586,11886,8210,8620,5520,7959,8966,6366,5676.0,31174.0,8791,3361.0,1985,6088,8908,11768,16892,"Educational services, and health care and social assistance",19.7,36.97,2,2,True
2647,Texas,Kenedy,30,4.7,4.4,16,24,3.5,21,0,15,23,0,0,0,0,44,0,20,3.7,6,0.0,978,8.4,1,9,96,8,9,57,42153,0.0,0.0,0.0,0.0,0.0,442,9,7,3,0,324,92,33,34,183,158,101,99,78,51,84,80,50,99.0,270.0,73,63.0,274,87,24,28,29,"Agriculture, forestry, fishing and hunting, and mining",23.7,31.96,2,2,True
2648,Texas,Kent,17,3.6,3.9,13,26,4.7,23,0,17,18,0,0,0,4931,20,100,79,2.4,12,0.0,319,7.1,1,14,76,10,7,36,47625,0.0,0.0,0.0,18750.0,55313.0,726,9,12,1,1,143,554,28,70,215,248,263,119,133,109,96,115,154,85.0,431.0,210,89.0,104,182,139,131,170,"Educational services, and health care and social assistance",18.2,25.61,2,2,True
2649,Texas,Kerr,18,3.8,4.1,13,24,6.9,26,71,16,22,85,67,290,2037,49,94,54,3.2,39,14.9,238,8.5,1,17,80,21,21,13,53704,95820.0,30034.0,24783.0,40700.0,56322.0,52405,764,600,571,55,14395,35869,29,72,17121,16904,18380,8626,8062,8531,8495,8842,9849,7906.0,28564.0,15935,7023.0,4279,10207,13169,9496,15254,"Educational services, and health care and social assistance",18.9,35.8,1,1,True
2650,Texas,Kimble,19,3.9,4.2,14,31,7.0,28,61,16,22,68,46,23,1604,24,100,51,3.1,43,11.3,102,7.5,1,14,73,24,8,8,42503,0.0,0.0,0.0,31725.0,43358.0,4362,22,61,36,4,1087,3170,30,76,1240,1454,1668,632,705,797,608,749,871,641.0,2420.0,1301,760.0,509,1008,1008,715,1122,"Educational services, and health care and social assistance",18.9,33.1,2,2,True
2651,Texas,King,17,3.7,3.9,14,23,5.4,21,1,19,24,0,0,0,0,0,100,75,2.8,38,0.0,0,7.2,1,12,78,21,11,27,57925,0.0,0.0,0.0,38750.0,66125.0,277,0,4,0,1,43,224,30,37,102,102,73,49,52,39,53,50,34,51.0,181.0,45,38.0,23,60,47,29,118,"Agriculture, forestry, fishing and hunting, and mining",18.0,24.5,3,3,True
2652,Texas,Kinney,24,4.1,3.9,14,27,8.9,22,70,16,22,0,0,0,3713,25,96,47,4.7,20,0.0,26,7.6,0,10,84,12,6,2,43192,0.0,0.0,0.0,35764.0,30969.0,3767,39,55,16,8,2266,1369,32,74,1296,1315,1156,766,741,567,530,574,589,452.0,2064.0,1251,724.0,731,979,772,265,1020,Public administration,21.0,28.75,2,2,True
2653,Texas,Kleberg,28,4.4,4.1,15,34,6.8,21,51,18,20,45,55,42,7996,37,89,62,5.0,41,8.7,500,9.1,1,18,79,21,6,17,42605,0.0,0.0,0.0,39268.0,56875.0,31129,1043,285,769,53,22850,6181,33,52,16341,9368,5420,8624,4844,2471,7717,4524,2949,4889.0,20613.0,5627,7369.0,3598,4350,5028,4287,13866,"Educational services, and health care and social assistance",23.4,32.63,4,4,True
2654,Texas,Knox,20,3.9,4.0,15,25,6.4,22,39,18,25,27,0,0,4327,13,99,57,3.6,24,16.2,221,7.8,1,10,80,14,8,21,39726,0.0,0.0,28542.0,36708.0,52560.0,3653,193,50,11,2,1275,2093,31,84,1458,1214,981,729,632,448,729,582,533,731.0,2141.0,781,723.0,464,771,675,467,1276,"Educational services, and health care and social assistance",18.1,29.56,3,3,True
2655,Texas,La Salle,28,4.2,3.9,14,30,6.3,25,0,19,17,0,0,53,4701,24,88,18,2.4,29,5.3,85,8.2,0,25,87,32,9,39,40072,0.0,0.0,0.0,47066.0,63826.0,7531,43,57,28,2,6557,858,33,68,7332,8208,5689,3729,4121,2611,3603,4087,3078,800.0,4052.0,2679,1737.0,1606,2150,639,664,2472,"Agriculture, forestry, fishing and hunting, and mining",22.2,24.99,3,3,True
2656,Texas,Lamar,20,4.1,4.5,18,34,5.8,37,64,16,19,50,60,105,5445,48,96,53,3.8,41,15.3,386,9.9,1,17,82,16,15,12,45767,38125.0,0.0,27775.0,46124.0,47936.0,49728,6518,913,392,27,4007,36793,34,65,3625,2585,1321,2407,1445,605,1218,1140,716,8180.0,31561.0,9987,7066.0,5201,11329,11230,5916,16052,"Educational services, and health care and social assistance",17.8,63.66,4,4,True
2657,Texas,Lamb,26,4.5,4.4,16,26,8.1,28,69,16,25,23,15,23,3037,36,98,50,4.4,45,18.9,341,7.5,0,12,79,22,18,2,42700,0.0,0.0,26719.0,38333.0,50859.0,13158,449,226,52,15,7351,5155,32,70,19136,17901,12691,9689,8594,5687,9447,9307,7004,2748.0,8039.0,2371,2587.0,2167,2720,2133,1331,4807,"Educational services, and health care and social assistance",15.2,16.61,3,3,True
2658,Texas,Lampasas,17,3.7,4.0,14,30,7.2,25,49,18,20,43,14,52,7743,26,99,60,3.7,31,14.7,141,9.0,1,15,76,40,6,9,55151,0.0,0.0,0.0,48606.0,58117.0,21229,745,274,289,100,4209,15304,30,76,5585,4552,3021,2858,2252,1413,2727,2300,1608,3182.0,13798.0,4249,2713.0,1362,4052,6121,2881,6813,"Educational services, and health care and social assistance",19.2,43.27,2,2,True
2659,Texas,Lavaca,16,3.5,3.9,13,36,7.6,34,62,18,18,70,30,15,5587,35,99,51,3.2,27,12.5,154,9.6,1,14,82,32,19,4,51128,0.0,26339.0,21250.0,51039.0,57834.0,20110,1176,128,102,17,3871,14717,30,75,7287,6752,6071,3699,3379,2744,3588,3373,3327,2617.0,12699.0,4794,2644.0,2022,5654,3762,2294,6378,"Educational services, and health care and social assistance",21.0,41.09,3,3,True
2660,Texas,Lee,18,3.7,4.0,15,41,7.7,35,47,18,22,23,29,58,3788,48,95,49,3.1,41,11.1,253,9.7,1,16,76,34,16,2,55834,0.0,0.0,29716.0,44112.0,60763.0,17144,1802,195,97,37,4094,10861,31,79,6093,6540,4511,3187,3236,2186,2906,3304,2325,2800.0,10785.0,3559,2049.0,1865,4253,3618,1836,5572,"Educational services, and health care and social assistance",20.1,46.68,1,1,True
2661,Texas,Leon,18,3.9,4.2,16,34,6.9,28,19,17,25,0,17,12,5009,43,97,37,5.0,36,18.0,111,9.7,0,12,75,47,20,5,47065,0.0,46875.0,29088.0,36293.0,52741.0,17270,1185,153,129,4,2593,13087,30,79,5899,5801,5570,3059,2874,2654,2840,2927,2916,3348.0,9624.0,4298,2679.0,2117,4664,3277,1967,5245,"Educational services, and health care and social assistance",19.3,58.84,3,4,False
2662,Texas,Liberty,20,4.0,4.2,17,34,6.7,38,55,19,22,24,25,19,7337,35,91,39,5.8,29,8.7,410,10.3,0,15,87,60,20,8,52577,0.0,0.0,43352.0,43438.0,51732.0,86323,8108,1011,656,92,23113,53087,33,74,37064,33394,15865,18854,16414,7526,18210,16980,8339,15152.0,55009.0,16162,12252.0,12071,20993,15267,5056,32936,"Educational services, and health care and social assistance",20.8,74.25,3,3,True
2663,Texas,Limestone,21,4.2,4.3,17,30,6.4,30,61,17,21,34,30,47,6417,43,95,45,4.7,33,9.4,373,9.9,1,13,85,29,23,8,43226,56389.0,53352.0,24262.0,39804.0,48625.0,23519,3918,286,188,18,5335,13648,33,75,8820,8476,6223,4796,4437,2910,4024,4039,3313,3828.0,13702.0,5989,4860.0,3040,5611,5188,2260,7420,"Educational services, and health care and social assistance",19.3,48.96,3,4,False
2664,Texas,Lipscomb,17,3.6,3.8,14,28,6.0,28,1,19,29,0,0,0,5581,29,98,50,2.7,25,29.6,125,7.0,1,8,87,24,6,28,57332,48750.0,0.0,0.0,50263.0,63542.0,3355,28,70,26,6,1157,2049,31,74,1292,1235,828,676,665,393,616,570,435,760.0,1969.0,626,397.0,406,757,669,443,1080,"Agriculture, forestry, fishing and hunting, and mining",14.7,30.01,3,3,True
